GEOID,COUNTYFP,VTD,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_14,eth2_21,eth2_34,eth2_32,eth2_29,eth2_12,eth2_85,eth2_35,eth2_66,eth2_61,eth2_33,eth2_99,eth2_55,eth2_19,eth2_26,eth2_38,eth2_15,eth2_59,eth2_13,eth2_83,eth2_unk,s20210105,g20201103,s20200714,s20200707,p20200623,pp20200303,g20191105,p20190611,s20190409,s20190402,s20190305,g20181106,p20180612,g20171107,p20170613,g20161108,p20160614,pp20160301,g20151103,p20150609,g20141104,p20140610,g20131105,p20130611,g20121106,p20120612,pp20120306,g20111108,p20110823,g20101102,p20100608
51001000101,001,000101,2569,35,122,117,131,276,324,499,587,362,115,1025,1115,429,0,0,2279,42,2,10,35,201,2279,2,41,5,3,2,5,0,11,1,0,0,0,3,1,10,0,0,2,0,0,0,0,3,0,0,201,0,2058,0,0,233,380,1234,154,0,0,0,1450,313,1117,348,1574,133,749,765,3,979,3,895,62,1358,78,112,797,7,911,169
51001000201,001,000201,1094,12,69,77,81,161,138,216,201,99,40,489,444,161,0,0,856,32,145,6,7,48,856,145,31,3,0,4,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,48,0,801,0,0,149,112,530,65,0,0,0,588,137,487,164,686,63,296,347,0,435,0,381,39,631,38,64,372,2,379,88
51001000202,001,000202,1574,12,68,96,80,186,173,281,448,175,55,514,704,356,0,0,1330,32,37,14,19,142,1330,36,32,1,1,4,2,3,15,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,142,0,1219,0,0,163,218,639,50,0,0,0,785,180,601,164,895,67,399,331,1,466,4,416,22,695,33,74,304,6,395,42
51001000301,001,000301,2797,28,179,200,231,444,434,591,405,196,89,1494,619,684,0,0,1240,61,1327,19,18,132,1240,1327,60,8,9,2,4,4,5,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,132,0,1722,0,0,160,262,979,116,0,0,0,1137,236,807,230,1441,50,462,465,1,647,1,558,27,1297,25,38,495,1,610,66
51001000401,001,000401,908,19,77,70,71,131,142,173,130,74,21,373,310,225,0,0,657,57,121,6,10,57,657,121,56,4,0,0,2,4,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,57,0,585,0,0,94,72,366,45,0,0,0,384,79,315,94,473,43,179,207,1,242,0,246,24,428,11,26,226,0,220,25
51001000402,001,000402,1122,11,71,79,94,139,154,254,175,109,33,457,404,261,0,0,800,51,198,9,5,59,800,198,51,5,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,801,0,0,126,119,571,97,0,0,0,589,147,484,138,671,60,288,365,1,419,2,369,38,612,23,48,401,1,369,49
51001000403,001,000403,309,1,13,15,23,25,36,75,80,31,10,82,161,66,0,0,274,4,7,0,4,20,274,7,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,222,0,0,57,37,140,20,0,0,0,154,38,130,40,189,20,90,99,0,111,0,89,8,157,4,18,92,0,88,8
51001000501,001,000501,1078,15,67,76,110,143,156,218,186,79,27,516,251,311,0,0,535,74,417,7,4,41,535,417,73,4,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,719,0,0,58,131,446,48,0,0,0,506,93,390,112,606,26,209,273,2,305,1,259,27,556,14,31,264,1,264,30
51001000502,001,000502,1057,10,55,58,77,136,172,201,200,107,40,686,142,229,0,0,356,56,612,2,4,27,356,612,56,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,0,665,0,0,26,147,474,73,0,0,0,494,94,386,132,575,11,202,262,0,292,0,279,43,577,12,16,264,0,284,16
51001000601,001,000601,1938,21,172,137,123,261,267,326,356,207,68,953,626,359,0,0,1228,137,427,13,7,126,1228,427,136,0,5,7,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,126,0,1354,0,0,169,254,899,113,0,0,0,975,197,810,270,1147,78,450,531,0,692,0,611,74,1055,33,72,625,0,622,83
51001000602,001,000602,326,0,18,9,16,30,45,64,82,43,19,47,261,18,0,0,314,1,0,1,0,10,314,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,259,0,0,92,19,163,11,0,0,0,198,84,163,97,239,88,156,122,0,172,0,149,14,224,42,40,146,0,166,85
51001000701,001,000701,2823,18,162,161,187,315,332,556,608,354,130,1281,998,544,0,0,2032,84,476,18,14,199,2032,475,81,0,3,8,5,1,6,0,0,1,0,1,3,2,2,1,1,0,0,0,0,0,0,1,199,0,2158,0,0,264,513,1579,277,0,0,0,1651,410,1437,559,1858,159,903,1035,4,1232,1,1129,230,1665,81,155,1021,4,1091,165
51001000801,001,000801,820,7,44,37,40,101,110,167,168,110,36,348,342,130,0,0,642,17,107,8,6,40,642,107,17,0,2,6,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,40,0,630,0,0,99,128,475,74,0,0,0,501,136,438,169,553,58,269,310,0,369,0,357,59,497,29,55,291,0,354,67
51001000802,001,000802,1394,15,99,91,127,199,205,272,230,118,38,676,351,367,0,0,709,47,557,15,9,57,709,556,46,4,3,5,3,2,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,57,0,995,0,0,114,197,673,96,0,0,0,711,126,580,214,843,35,291,397,0,469,1,442,38,786,8,18,415,2,441,40
51001000803,001,000803,746,7,33,41,42,74,104,135,165,120,25,289,332,125,0,0,570,21,104,3,5,43,570,104,20,1,1,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,43,0,588,0,0,109,118,423,82,0,0,0,467,122,402,145,503,70,258,271,1,319,0,297,39,447,23,41,283,0,323,58
51001000901,001,000901,2795,43,213,172,217,375,429,518,499,234,95,1519,693,583,0,0,1221,115,1283,26,10,140,1221,1283,115,0,10,7,5,4,1,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,140,0,2030,0,0,243,502,1332,293,0,0,0,1419,310,1189,470,1652,99,675,845,1,981,1,902,137,1588,43,68,857,1,901,115
51003000101,003,000101,2839,35,215,217,203,482,426,483,425,259,93,1743,691,405,0,0,1982,114,311,106,97,229,1982,310,113,52,21,46,14,17,12,7,4,6,8,0,1,4,6,1,1,1,0,0,1,0,0,2,229,0,2376,0,0,767,1023,1525,471,1,0,0,1932,165,1576,761,1938,6,1127,925,16,1209,5,1271,77,1743,132,166,883,2,1269,171
51003000103,003,000103,1223,4,70,143,121,108,95,136,163,158,220,717,243,263,0,0,930,43,68,32,35,115,930,66,42,18,10,8,4,5,5,5,0,1,2,0,1,3,0,2,2,0,0,0,0,0,0,0,115,0,968,0,0,301,394,579,202,1,0,0,770,58,593,307,771,4,402,318,26,453,6,470,62,653,65,51,342,8,434,71
51003000104,003,000104,2374,29,158,260,307,438,307,324,333,157,59,1464,349,561,0,0,1640,129,236,97,89,183,1640,235,128,49,39,30,8,4,11,3,2,6,1,1,1,8,2,1,2,0,0,1,2,4,0,1,183,0,1862,0,0,504,739,1034,296,0,0,0,1391,77,1009,474,1496,1,669,492,6,724,2,797,66,1292,59,72,528,3,777,61
51003000105,003,000105,3120,40,186,235,283,560,423,473,514,311,95,2150,576,394,0,0,2386,99,157,113,75,290,2386,157,96,35,27,42,15,15,12,7,3,11,1,0,3,10,3,0,3,1,1,1,0,0,1,0,290,0,2728,0,0,975,1397,1778,666,0,0,0,2171,123,1728,894,2099,5,1210,946,36,1264,16,1329,122,1807,124,142,893,13,1202,150
51003000106,003,000106,3670,39,302,276,318,637,582,598,546,279,92,2108,965,597,0,0,2730,138,227,156,110,309,2730,226,137,51,39,53,33,12,14,10,2,7,3,4,1,13,3,1,3,3,1,1,0,3,4,0,309,0,3067,0,0,885,1066,1756,220,0,0,0,2350,180,1823,724,2476,1,1251,835,9,1315,3,1384,63,2102,161,170,911,2,1458,192
51003000201,003,000201,3800,38,288,275,234,506,495,541,654,473,290,2351,935,514,0,0,3015,101,123,107,91,363,3015,123,94,34,32,30,14,21,25,5,5,4,5,6,7,2,1,0,4,0,1,1,1,1,3,0,363,0,3179,0,0,949,1353,1940,356,0,0,0,2594,234,2165,1055,2649,3,1483,1167,35,1655,8,1748,154,2329,199,242,1203,9,1776,265
51003000202,003,000202,3470,109,1387,971,330,182,102,112,103,73,98,2436,269,765,0,0,2225,167,162,274,147,495,2225,162,164,71,88,100,28,38,24,11,8,13,5,6,3,10,3,0,2,2,0,2,2,1,0,0,495,0,1659,0,2,290,796,672,131,0,0,0,1117,62,665,240,1064,9,444,228,11,371,3,363,33,876,36,60,223,1,291,53
